Source IP,Destination IP,NumRepititions,AvgPeriod,PeriodVariance,label
192.168.132.219,253.157.65.174,76,432.31370665789484,242979.55548384535,non-beacon
192.168.27.71,93.100.2.252,54,607.4629177407407,403525.80412818195,non-beacon
192.168.171.234,168.219.183.174,64,515.69923259375,382195.21250288293,non-beacon
192.168.8.216,142.136.148.224,70,430.20972155714287,209861.43934848672,non-beacon
192.168.8.216,61.150.151.86,61,536.1132230163935,257738.09464412378,non-beacon
192.168.187.217,48.21.236.110,81,401.8617127654321,134815.72583964802,non-beacon
192.168.87.27,87.129.166.220,51,639.7816731960784,499234.94111493946,non-beacon
192.168.45.98,167.158.21.120,62,529.9713490806453,313836.4362503013,non-beacon
192.168.45.98,115.26.62.212,87,375.9117801149425,142875.49488983146,non-beacon
192.168.88.216,11.254.56.165,65,499.38402067692306,301390.0469909183,non-beacon
192.168.152.190,195.48.4.87,59,544.9653012542373,545880.830709101,non-beacon
192.168.27.71,228.19.59.175,66,488.08577762121206,209089.7696808052,non-beacon
192.168.45.98,193.250.202.2,56,543.3472372499999,283110.9642425998,non-beacon
192.168.27.71,179.41.166.170,55,583.6835698363637,307802.0989220039,non-beacon
192.168.154.150,162.222.253.85,63,527.8889586666667,245472.04328501414,non-beacon
192.168.171.234,203.5.198.101,67,485.14327795522394,261376.52651713628,non-beacon
192.168.132.219,180.204.170.76,78,417.99234529487177,225627.55044541703,non-beacon
192.168.8.216,254.149.97.168,51,627.7468708431372,358481.2542920557,non-beacon
192.168.183.250,7.99.245.5,67,479.31739564179105,227843.2735153235,non-beacon
192.168.189.207,93.40.178.81,69,474.0692243478261,292191.7558268813,non-beacon
192.168.45.98,36.196.7.84,77,416.6115548831169,154494.39471446528,non-beacon
192.168.183.250,13.104.216.43,71,465.3170203661971,199991.05501712087,non-beacon
192.168.87.27,173.115.56.116,65,489.04851663076914,241962.28918148988,non-beacon
192.168.154.150,74.106.140.210,68,484.31494001470577,206514.48148649765,non-beacon
192.168.171.234,79.31.165.120,58,547.0967579827586,628755.4998191014,non-beacon
192.168.171.234,56.85.76.194,51,619.7836616470588,317977.4431096435,non-beacon
192.168.248.93,49.237.66.155,74,444.7695335675675,288922.973784743,non-beacon
192.168.187.217,251.11.136.54,79,406.64135151898734,150559.8647715714,non-beacon
192.168.154.150,93.100.2.252,58,551.4840416206896,246666.06587054525,non-beacon
192.168.27.71,7.99.245.5,73,441.14208027397257,212005.27960732108,non-beacon
192.168.187.217,235.163.211.178,63,516.9641547142857,253836.8936373809,non-beacon
192.168.8.216,130.105.18.197,63,525.9286463650793,206944.59058270522,non-beacon
192.168.88.216,169.15.125.170,66,497.9815559090909,194952.3525510792,non-beacon
192.168.87.27,36.196.7.84,70,464.57586864285713,164463.86427693735,non-beacon
192.168.171.234,93.40.178.81,72,459.33777056944444,159339.8510114828,non-beacon
192.168.27.71,137.64.63.175,64,508.90428746875006,226988.90270697797,non-beacon
192.168.166.221,105.216.252.154,68,475.9148455294118,164311.88235703393,non-beacon
192.168.88.216,186.83.240.77,66,496.88192565151513,193825.4776136772,non-beacon
192.168.8.216,87.129.166.220,67,490.5873439253731,192352.88290707197,non-beacon
192.168.154.150,13.104.216.43,69,481.162618,231137.8089759958,non-beacon
192.168.45.98,8.13.244.197,72,454.4265879166667,205921.0923223255,non-beacon
192.168.62.104,144.27.13.209,74,440.0133522972972,180108.03641678023,non-beacon
192.168.62.104,87.129.166.220,61,520.4494709836066,161132.9097149642,non-beacon
192.168.27.71,144.27.13.209,71,446.5364670985916,178594.77965878748,non-beacon
192.168.183.250,146.40.97.90,61,541.9509237540984,277070.40151844884,non-beacon
